,en,fr
commons.author,"Author","Auteur"
commons.back,"back", "retour"
commons.cancel,"Cancel","Annuler"
commons.credits,"Credits","Crédits"
commons.confirm,"Confirm","Confirmer"
commons.continue,"Continue","Continuer"
commons.erase,"erase","effacer"
commons.device_changed,"{device} has been detected","{device} a été détecté"
commons.gamepad,"Gamepad","Manette"
commons.keep_changes,"Do you want to keep your changes?","Voulez-vous conserver vos modifications?"
commons.keyboard,"Keyboard","Clavier"
commons.ok,"Okay","Okay"
commons.no,"No","Non"
commons.multiplayer,"Local Multiplayer","Multijoueur local"
commons.open,"Open","Ouvrir"
commons.play,"Play","Jouer"
commons.quit,"Quit","Quitter"
commons.quit_coop,"Player {device_index} do you want to leave the game?","Joueur {device_index} voulez-vous quitter la partie?"
commons.reset_default,"Reset default","Réinitialiser"
commons.restore,"Restore","Réinitialiser"
commons.restore_default_settings,"Restore default settings?","Restaurer les paramètres par défaut?"
commons.restore_default_settings_message,"Your {section} preferences will be set to their default settings","Vos préférences {section} vont être réinitialiser à leurs valeurs initiales"
commons.resume,"Resume","Reprendre"
commons.return_desktop,"Return to desktop","Retourner au bureau"
commons.return_menu,"Return to menu","Retour au menu"
commons.settings,"Settings","Paramètres"
commons.skip,"Skip","Passer"
commons.yes,"Yes","Oui"
commons.worldmap,"Worldmap","Carte des mondes"
commons.save_station_1,"At the beginning","Au commencement"
commons.save_station_2,"Crossroad","À la croisée des chemins"
commons.save_station_3,"Mid-Mission","Mi-Mission"
commons.save_station_4,"Near the End","Proche de la fin"
commons.save_station_5,"Before the final battle","Avant l'affrontement final"
profile.new_game, "New Game", "Nouvelle Partie"
profile.new_adventure, "Waiting for order", "En attente des ordres"
commons.happy_birthday, "Happy Bithday!","Joyeux Anniversaire!"
